1343,0,0.8890,0.9179,0.9205,0.9513,0.9570,0.9411,0.9712,0.9763,0.9631,0.9541,0.9429,0.9556,0.9888,0.9707,0.9690,0.9580,0.9800,0.9726,0.9761,0.9863,0.9709,0.9808,0.9947,0.9740,0.9810,0.9959,0.9835,0.9818,1.0076,1.0029,0.9875,0.9829,0.9850,0.9855,0.9981,1.0094,0.9895,1.0008,0.9832,0.9846,0,0,0,0,0,0,0,1.0007,1.0020,1.0011,0.9899,1.0072,1.0096,1.0016,1.0077,1.0033,1.0076,1.0013,0.9975,1.0136,1.0077,0.9956,0.9933,1.0009,1.0119,0.9990,1.0004,1.0023,1.0235,1.0109,0.9981,1.0058,1.0128,0.9993,1.0159,1.0121,1.0023,1.0049,1.0091,1.0107,1.0080,1.0141,1.0144,1.0070,1.0096,1.0104,1.0007,1.0135,1.0135,0,0,1.0271,1.0160,1.0167,1.0160,1.0185,1.0188,1.0208,1.0230,1.0094,1.0138,0,1.0039,1.0256,1.0159,1.0187,1.0109,1.0137,1.0255,1.0214,1.0186,1.0172,1.0159,0,0,1.0234,0.9943,1.0018,1.0070,1.0278,1.0230,1.0157,1.0189,1.0265,1.0229,1.0158,1.0214,1.0147,1.0242,0,0,0,0,0,1.0286,1.0156,1.0225,1.0194,1.0272,1.0191,1.0278,1.0274,1.0116,1.0319,1.0260,1.0182,1.0241,1.0314,1.0366,1.0217,1.0215,1.0226,1.0165,1.0079,1.0038,1.0104,1.0135,1.0122,1.0211,0,0,0,1.0181,0.9975,1.0267,1.0035,0.9986,1.0042,1.0255,1.0111,0.9993,1.0079,0.9935,1.0128,1.0085,0.9953,1.0082,1.0010,0.9738,1.0115,0.9916,1.0000,0.9914,0.9675,0.9629,0.9591,0.9972,1.0145,0.9648,0.9624,0.9826,0.9765,0.9678,0.9931,0.9980,0.9711,0.9509,C,nicole
59,0,1.0485,1.0152,1.0482,1.0534,1.0323,1.0306,1.0397,1.0125,1.0043,1.0305,1.0113,1.0103,1.0011,1.0055,1.0235,1.0226,1.0261,1.0126,1.0156,1.0117,0.9906,0.9613,1.0008,1.0416,1.0108,1.0191,1.0000,0.9812,1.0023,1.0148,1.0099,0.9990,0.9924,0.9834,0.9656,1.0105,1.0413,1.0181,0.9955,1.0185,1.0095,0.9884,1.0000,0.9874,0.9919,1.0168,1.0036,0.9956,1.0006,1.0015,0.9969,0.9902,1.0060,1.0035,0.9952,0.9990,0.9965,1.0071,0.9918,0.9878,1.0040,0.9992,0.9842,0.9812,0.9974,1.0086,0.9954,0.9898,0.9885,0.9957,0.9939,0.9871,0.9916,0.9908,0.9945,1.0064,0.9995,0.9884,0.9978,0.9975,0.9961,1.0001,1.0050,0.9955,0.9930,0.9968,0.9963,0.9975,1.0027,0.9783,0.9775,1.0275,1.0094,0.9991,1.0019,0.9970,0.9985,1.0018,0.9993,1.0002,0.9964,0.9755,0.9671,1.0100,1.0202,1.0119,1.0033,0.9958,1.0094,1.0083,0.9964,1.0006,1.0001,0.9875,0.9816,1.0175,1.0105,1.0006,1.0061,1.0144,1.0120,1.0053,1.0062,1.0057,1.0087,1.0123,1.0086,1.0045,1.0014,0.9764,0,0,0,0,0,1.0104,1.0064,1.0061,0.9993,1.0007,1.0019,1.0085,1.0065,0.9934,1.0081,1.0094,0.9974,1.0009,1.0012,0.9991,0.9983,0.9974,0.9922,0.9985,1.0029,1.0112,1.0130,0.9999,0.9968,0.9987,0.9946,1.0151,1.0201,0.9959,1.0008,1.0010,0.9803,0.9783,1.0160,1.0216,1.0096,0.9919,0.9878,1.0016,1.0064,1.0092,0.9993,1.0027,0.9992,0.9880,0.9956,1.0007,0.9974,0.9964,0.9835,0.9901,1.0113,1.0076,0.9915,0.9897,0.9996,1.0016,1.0062,1.0090,1.0016,1.0046,1.0013,B,elpis
1766,0,0,0,0.9110,0.8987,0.9727,0.8981,0,0.9833,0.9569,0.9442,0.9376,0.9229,0.9389,0.9381,0.9482,1.0043,0.9773,0.9401,0.9617,0.9541,0.9622,0.9944,0.9406,0.9571,0.9641,0.9564,0.9586,0.9828,0.9973,0.9869,0.9788,0.9846,0.9671,1.0039,1.0098,1.0100,0.9923,1.0145,0.9898,0.9948,0.9955,0.9967,0.9959,0.9965,1.0129,1.0126,0.9978,0.9997,0.9984,0.9920,0.9900,0.9905,1.0117,1.0209,1.0100,0.9930,0.9893,0.9989,0.9984,1.0008,1.0009,0.9981,0.9991,1.0157,1.0172,0.9989,1.0025,0.9929,1.0023,1.0055,1.0046,1.0117,1.0086,1.0025,1.0098,1.0149,1.0091,1.0158,1.0121,0.9961,1.0076,1.0104,1.0127,1.0059,1.0155,1.0183,1.0203,1.0134,1.0150,1.0188,1.0301,1.0152,1.0136,1.0100,1.0113,1.0238,1.0252,1.0263,1.0239,1.0170,1.0200,1.0164,1.0304,1.0249,1.0203,1.0307,1.0163,1.0163,1.0320,1.0222,1.0293,1.0278,1.0267,1.0307,1.0397,1.0186,1.0090,1.0361,1.0220,1.0156,1.0251,1.0316,1.0220,1.0237,1.0273,1.0329,1.0362,1.0298,1.0384,1.0278,1.0259,1.0383,1.0362,1.0572,1.0342,1.0455,1.0362,1.0400,1.0322,1.0329,1.0509,1.0561,1.0502,1.0429,1.0553,1.0414,1.0420,1.0364,1.0363,1.0413,1.0336,1.0233,1.0476,1.0348,1.0326,1.0510,1.0402,1.0318,1.0500,1.0535,1.0598,1.0661,1.0379,1.0519,1.0308,1.0384,1.0083,1.0279,1.0321,1.0387,1.0483,1.0334,1.0338,1.0639,1.0345,1.0327,1.0202,0.9928,0.9913,0.9801,1.0021,1.0362,1.0015,1.0246,0.9960,1.0044,1.0369,1.0193,1.0073,1.0155,1.0199,1.0309,1.0317,1.0315,1.0316,1.0331,0.9949,C,slipher
5510,0,0,0,0.7431,0.9357,0.9278,0.7332,0.8545,0.6985,0.9516,0.6662,0.7467,0.8133,0.7011,0.7429,0.7750,0.9002,0.8217,0.8244,0.8638,0.9421,0.8645,0.8859,0.8503,0.8204,0.9093,0.9106,0.8502,0.8504,0.9909,0.9905,0.9106,0.9581,0.8868,0.9777,0.9385,0.9258,0.9230,0.9435,0.9950,0.9509,0.9653,1.0206,1.0080,0.9907,0.9772,0.9833,0.9915,0.9574,0.9851,0.9974,0.9981,0.9974,0.9801,0,1.0348,1.0252,0.9978,1.0587,1.0672,1.0273,1.0302,1.0726,1.0823,1.0752,1.0664,1.0500,1.1117,1.1105,1.0857,1.0843,1.1305,1.1009,1.0786,1.1064,1.1214,1.1356,1.1109,1.0881,1.1062,1.0804,1.1089,1.1230,1.1610,1.1580,1.1318,1.1707,1.1925,1.1603,1.1778,1.1193,0,0,0,0,0,0,1.1996,0,1.2119,1.2244,1.2023,1.1854,1.2117,1.2187,1.2359,1.2013,1.2234,1.2748,1.2296,1.2440,1.2174,1.1939,1.2242,1.2474,1.2525,1.2461,1.2196,1.2517,1.2396,1.2631,1.2155,1.2353,1.2315,1.2589,1.2239,1.2457,1.2569,1.2130,1.2437,1.2229,0,1.1891,1.2324,1.2103,1.1563,1.1739,1.2250,0,1.1482,1.1632,1.1222,1.1576,1.1374,1.1922,1.2183,1.2130,1.1545,1.2251,1.1965,1.1553,1.1606,1.1527,1.1272,1.1741,1.1413,1.1328,1.0920,1.0988,1.1276,1.0243,1.0605,1.0963,1.1122,1.1384,1.0927,1.1733,1.1099,1.0854,1.1220,1.1463,1.0085,1.0164,1.0794,1.1803,1.1448,1.1144,1.1352,0,1.0961,0,1.1072,0.9957,1.0322,1.1325,1.1317,0.9997,0.9903,0.9663,1.0308,1.1201,1.1325,0.9729,0.9832,1.0644,0.9630,1.0452,1.0597,S,
2930,0,1.0539,0.8314,0.8068,0.9264,1.0590,1.1222,0.8497,0.9124,1.0357,1.1696,1.0857,0.8958,0.9351,1.0532,0.9226,0.9651,1.0359,0.9362,0.8868,1.0133,1.0712,0.9701,0.9665,1.0080,1.0037,0.9431,0.9779,0.9061,1.0470,0.9922,1.0127,0.9591,0.9025,0.9254,0.9903,1.0250,1.0294,1.0211,1.0621,0.9742,0.9405,1.0159,0.9518,0.9521,0.9784,1.0118,1.0302,1.0351,0.9907,1.0129,1.0048,1.0216,1.0021,1.0089,0.9621,0.9872,0.9927,0.9695,1.0072,1.0485,1.0325,1.0167,1.0159,0.9922,0.9894,1.0458,0.9663,0.9705,0.9800,1.0138,1.0328,1.0089,1.0254,1.0266,1.0417,1.0121,0.9994,1.0083,1.0210,0.9949,1.0009,1.0435,1.0390,1.0069,0.9845,1.0347,1.0630,1.0144,1.0575,1.0213,1.0335,0.9926,1.0116,1.0134,1.0412,1.0136,1.0256,1.0053,1.0126,1.0493,1.0276,1.0422,1.0515,0.9917,1.0125,1.0465,1.0484,1.0254,1.0224,1.0247,0.9945,1.0115,1.0185,1.0215,1.0147,1.0049,1.0250,1.0441,1.0510,1.0667,1.0202,1.0350,1.0559,1.0342,1.0123,1.0098,1.0303,1.0229,0.9864,1.0013,1.0326,1.0276,1.0367,0.9772,0.9400,0.9781,0.9940,1.0582,1.0449,1.0137,1.0053,1.0071,1.0437,1.0409,1.0164,1.0150,0.9994,1.0531,1.0252,0.9602,0.9810,1.0176,1.0172,1.0236,1.0169,1.0011,1.0123,1.0529,1.0843,1.0924,1.0829,1.0377,1.0127,0.9283,1.0598,1.0103,0.9545,1.0493,1.0907,1.0119,0.9527,1.0442,0.9180,0.9361,0.9620,1.0555,0.8805,0.8087,0.8463,1.1789,1.1557,1.0902,0.9204,0.9138,1.0261,0.9831,0.9999,1.1055,0.9662,0.9606,0.9785,0.9860,0.9334,1.0221,1.0587,1.0643,1.0374,C,euripides
4340,0,0.8081,0.7802,0.8037,0.8361,0.8272,0.8560,0.8567,0.8521,0.8545,0.8521,0.8689,0.8700,0.8660,0.8760,0.8780,0.8786,0.8862,0.8885,0.8980,0.9037,0.8953,0.9054,0.9260,0.9120,0.9265,0.9271,0.9241,0.9355,0.9383,0.9454,0.9437,0.9484,0.9429,0.9554,0.9533,0.9644,0,0,0,0,0,0,0.9845,0.9852,0.9990,1.0090,1.0009,1.0049,1.0138,1.0147,1.0131,1.0216,1.0214,1.0237,1.0248,1.0298,1.0385,1.0319,1.0344,1.0372,1.0393,1.0412,1.0379,1.0425,1.0728,1.0588,1.0539,1.0539,1.0651,1.0626,1.0645,1.0630,1.0696,1.0724,1.0812,1.0839,1.0755,1.0805,1.0890,1.0909,1.0911,1.0991,1.0941,1.0952,1.1023,1.1046,1.1057,1.1124,1.1157,1.1010,1.1156,1.1343,1.1155,1.1268,1.1216,1.1268,1.1255,1.1342,1.1328,1.1356,1.1390,1.1319,1.1337,1.1604,1.1502,1.1481,1.1463,1.1435,1.1535,1.1535,1.1509,1.1517,1.1600,1.1489,1.1480,1.1659,1.1553,1.1579,1.1605,1.1746,1.1699,1.1631,1.1619,1.1638,1.1728,1.1638,1.1626,1.1584,1.1580,1.1522,0,0,0,0,1.1546,1.1392,1.1435,1.1299,1.1353,1.1378,1.1410,1.1309,1.1246,1.1310,1.1304,1.1204,1.1203,1.1090,1.1073,1.1048,1.1086,1.0961,1.0851,1.0857,1.0839,1.0848,1.0806,1.0787,1.0748,1.0823,1.0850,1.0801,1.0715,1.0531,1.0593,1.0453,1.0469,1.0391,1.0608,1.0410,1.0344,1.0233,1.0289,1.0530,1.0186,1.0182,1.0216,1.0232,1.0143,1.0099,0.9977,1.0105,0.9983,0.9983,0.9955,1.0014,1.0177,1.0182,1.0000,0.9849,0.9924,1.0091,1.0060,1.0112,1.0055,0.9941,0.9952,S,dence
1264,0,0.9415,0.9990,1.0352,0.9690,0.9365,0.9933,0.9928,0.9528,0.9567,0.9650,0.9648,0.9980,0.9846,0.9738,0.9958,0.9934,0.9926,0.9816,0.9590,0.9795,0.9792,0.9874,0.9761,0.9554,1.0046,1.0081,0.9946,1.0025,0.9948,0.9808,0.9870,0.9910,0.9862,0.9902,0.9827,0.9862,0.9765,1.0110,1.0001,1.0017,0.9992,1.0052,0.9902,0.9947,1.0004,0.9926,1.0041,1.0061,0.9996,0.9950,0.9974,0.9904,0.9941,1.0069,1.0173,1.0043,1.0142,1.0030,1.0096,0.9959,1.0060,1.0025,1.0024,0.9962,0.9959,1.0105,1.0074,1.0005,1.0014,1.0016,1.0036,0.9958,0.9982,1.0060,1.0037,1.0072,1.0088,1.0032,1.0057,1.0083,1.0116,1.0088,1.0151,1.0043,1.0070,1.0133,1.0069,1.0076,1.0109,1.0033,1.0183,1.0159,1.0039,1.0175,1.0143,1.0100,1.0169,1.0207,1.0134,1.0193,1.0090,1.0040,1.0186,1.0218,1.0088,1.0153,1.0137,1.0151,1.0166,1.0294,1.0222,1.0175,1.0191,1.0144,1.0151,1.0138,1.0097,1.0266,1.0341,1.0194,1.0197,1.0336,1.0352,1.0236,1.0278,1.0310,1.0291,1.0361,1.0194,0,0,1.0295,1.0360,1.0311,1.0369,1.0253,1.0176,1.0188,1.0295,1.0243,1.0286,1.0256,1.0270,1.0276,1.0213,1.0279,1.0332,1.0336,1.0256,1.0243,1.0331,1.0269,1.0174,1.0301,1.0258,1.0314,1.0120,1.0281,0,0,0,0,1.0308,1.0155,1.0285,1.0282,1.0178,1.0232,1.0157,1.0413,1.0347,1.0234,1.0141,1.0307,1.0460,1.0364,1.0120,0.9913,1.0237,0,0,0,0,0,1.0280,1.0432,1.0382,1.0174,0.9992,0.9911,1.0062,1.0201,1.0037,1.0146,1.0269,1.0287,1.0277,C,letaba
112,0,0.9002,0.8941,0.9194,0.8959,0.9004,0.9298,0.9157,0.9415,0.9439,0.9506,0.9461,0.9470,0.9661,0.9605,0.9548,0.9711,0.9601,0.9766,0.9727,0.9663,0.9580,0.9892,0.9996,0.9694,0.9725,0.9670,0.9798,0.9901,0.9953,0.9807,0.9836,0.9915,0.9892,1.0037,0.9979,1.0128,0,0,0,0,0,0.9905,0.9940,0.9906,1.0081,1.0054,0.9938,1.0020,1.0079,1.0075,1.0015,1.0057,1.0057,1.0005,1.0038,1.0047,1.0089,1.0002,1.0034,1.0041,1.0093,1.0023,0.9962,0.9937,1.0083,0.9985,0.9956,1.0012,1.0087,1.0010,1.0014,1.0031,1.0004,0.9999,1.0102,1.0074,0.9952,1.0029,1.0083,1.0026,1.0089,1.0065,1.0034,0.9981,1.0033,0.9979,0.9991,1.0008,1.0050,0.9955,1.0043,1.0185,0.9978,1.0085,0.9920,0.9998,1.0046,1.0009,1.0028,1.0020,0.9932,0.9972,0,0,1.0041,0.9986,1.0022,1.0007,1.0069,1.0043,1.0038,0.9993,1.0046,0.9918,0.9923,1.0123,0.9997,1.0143,1.0163,1.0083,1.0116,1.0057,1.0118,1.0144,1.0157,1.0050,1.0088,1.0092,1.0132,1.0114,0,0,0,0,1.0170,1.0128,1.0241,1.0093,1.0127,1.0208,1.0176,1.0164,1.0204,1.0172,1.0155,1.0121,1.0146,1.0184,1.0183,1.0197,1.0220,1.0107,1.0155,1.0211,1.0197,1.0220,0,0,0,0,0,0,1.0230,1.0138,1.0367,1.0152,1.0186,1.0098,0,1.0244,1.0065,1.0087,1.0217,1.0255,1.0191,1.0106,1.0263,1.0245,1.0112,1.0139,0.9973,1.0106,1.0259,1.0087,0.9959,1.0119,1.0153,1.0276,1.0039,0.9858,1.0090,1.0048,1.0149,1.0277,1.0154,1.0277,1.0217,C,iphigenia
653,0,0.8203,0.8493,0.7997,0.8299,0.8479,0.8536,0.8295,0.8442,0.8483,0.8766,0.8503,0.8628,0.8857,0.8863,0.8883,0.8985,0.8901,0.8895,0.9185,0.9094,0.9210,0.9057,0.9442,0.9167,0.9379,0.9373,0.9202,0.9541,0.9647,0.9633,0.9414,0.9497,0.9587,0.9667,0.9685,1.0113,0.9823,0.9754,0.9883,1.0214,0.9871,0.9845,0.9925,0.9921,0.9979,0.9989,1.0049,1.0052,1.0003,1.0003,0.9980,1.0034,1.0196,1.0051,1.0247,1.0318,1.0304,1.0249,1.0310,1.0243,1.0232,1.0216,1.0341,1.0296,1.0566,1.0300,1.0368,1.0412,1.0355,1.0495,1.0425,1.0495,1.0582,1.0615,1.0566,1.0637,1.0599,1.0625,1.0763,1.0634,1.0718,1.0623,1.0654,1.0658,1.0750,1.0819,1.0770,1.0787,1.0847,1.0839,1.1021,1.0992,1.0854,1.0957,1.0888,1.1048,1.1051,1.0998,1.1036,1.1073,1.1108,1.1031,1.1171,1.1189,1.1005,1.1090,1.1052,1.1243,1.1310,1.1107,1.1221,1.1266,1.1219,1.1180,1.1284,1.1278,1.1203,1.1291,1.1181,1.1277,1.1348,1.1414,1.1387,1.1309,1.1297,1.1139,1.1287,1.1358,1.1430,1.1310,0,0,0,0,0,0,1.1225,1.1184,1.1200,1.1251,1.1255,1.1194,1.1207,1.1171,1.1347,1.1051,1.1200,1.1128,1.1165,1.1076,1.1222,1.1131,1.0977,1.0882,1.1043,1.1056,1.0994,1.1035,1.0988,1.1004,1.0992,1.1164,1.0838,1.0923,1.0968,1.0888,1.0824,1.1062,1.0865,1.0841,1.0739,1.0767,1.0733,1.0766,1.0801,1.0625,1.0677,1.0756,1.0596,1.0611,1.0646,1.0675,1.0598,1.0590,1.0651,1.0523,1.0357,1.0500,1.0309,1.0313,1.0479,1.0571,1.0526,1.0417,1.0459,1.0400,1.0635,K,berenike
51,0,0.8529,0.8808,0.8907,0.8913,0.9055,0.8884,0.8912,0.8977,0.9068,0.9005,0.9032,0.9004,0.9067,0.9201,0.9276,0.9332,0.9256,0.9323,0.9387,0.9287,0.9260,0.9408,0.9672,0.9598,0.9663,0.9707,0.9561,0.9633,0.9797,0.9864,0.9746,0.9777,0.9734,0.9732,0.9829,1.0102,1.0016,0.9898,0.9904,1.0052,0.9859,0.9940,0.9968,0.9951,1.0045,1.0070,0.9989,1.0045,1.0053,1.0060,1.0014,1.0054,1.0162,1.0099,1.0122,1.0090,1.0105,1.0102,1.0040,1.0093,1.0106,1.0026,1.0020,1.0039,1.0169,1.0125,1.0075,1.0037,1.0069,1.0104,1.0042,1.0034,1.0065,1.0084,1.0116,1.0144,1.0053,1.0073,1.0083,1.0039,1.0050,1.0097,1.0077,1.0061,1.0086,1.0093,1.0069,1.0090,1.0054,0.9908,1.0152,1.0155,1.0025,1.0064,1.0044,1.0011,1.0103,1.0059,1.0056,1.0094,1.0004,0.9872,1.0094,1.0199,1.0059,1.0103,1.0061,1.0054,1.0147,1.0113,1.0049,1.0119,1.0121,1.0031,1.0207,1.0363,1.0177,1.0184,1.0285,1.0270,1.0178,1.0207,1.0234,1.0211,1.0244,1.0277,1.0224,1.0189,1.0205,0,0,0,0,0,1.0195,1.0242,1.0378,1.0349,1.0333,1.0346,1.0411,1.0433,1.0393,1.0392,1.0537,1.0471,1.0445,1.0449,1.0501,1.0519,1.0570,1.0533,1.0583,1.0627,1.0693,1.0751,1.0620,1.0557,1.0637,1.0660,1.0639,1.0718,1.0643,1.0599,1.0613,1.0523,1.0442,1.0576,1.0777,1.0644,1.0572,1.0463,1.0559,1.0669,1.0565,1.0534,1.0541,1.0509,1.0499,1.0505,1.0565,1.0558,1.0540,1.0527,1.0547,1.0664,1.0779,1.0612,1.0545,1.0672,1.0744,1.0751,1.0824,1.0763,1.0691,1.0795,1.0740,C,nemausa
177,0,1.0282,1.0071,1.0040,1.0475,1.0397,1.0483,1.0206,1.0025,1.0129,1.0207,1.0380,1.0238,1.0045,1.0033,1.0109,1.0268,1.0162,0.9988,1.0328,1.0053,0.9994,0.9686,1.0289,1.0387,1.0161,1.0183,1.0033,0.9971,1.0069,1.0316,1.0109,1.0149,1.0083,0.9981,0.9992,1.0376,1.0216,1.0191,1.0017,1.0393,1.0007,1.0047,1.0088,0.9935,1.0080,1.0106,1.0067,1.0032,0.9992,0.9971,0.9844,0.9962,1.0084,1.0000,1.0013,0.9959,0.9983,0.9905,0.9857,0.9923,0.9927,0.9879,0.9810,0.9786,1.0016,0.9837,0.9792,0.9773,0.9844,0.9855,0.9734,0.9729,0.9734,0.9762,0.9784,0.9833,0.9661,0.9677,0.9720,0.9736,0.9771,0.9732,0.9721,0.9682,0.9726,0.9683,0.9649,0.9668,0.9683,0.9441,0.9756,0.9713,0.9637,0.9603,0.9561,0.9576,0.9585,0.9606,0.9560,0.9559,0.9546,0.9365,0.9607,0.9830,0.9671,0.9609,0.9597,0.9611,0.9614,0.9640,0.9576,0.9560,0.9600,0.9558,0.9713,0.9857,0.9721,0.9684,0.9695,0.9759,0.9609,0.9536,0.9659,0.9656,0.9674,0.9626,0.9674,0.9660,0.9625,0,0,0,0,0,0,0.9761,0.9772,0.9664,0.9687,0.9644,0.9706,0.9709,0.9835,0.9687,0.9832,0.9801,0.9801,0.9833,0.9825,0.9783,0.9809,0.9820,0.9898,0.9951,0.9871,0.9987,0.9945,0.9832,0.9915,0.9989,0.9811,0.9747,0.9891,0.9849,0.9806,0.9855,0.9848,0.9725,0.9975,0.9976,0.9935,0.9831,0.9871,0.9908,0.9874,0.9891,0.9850,0.9797,0.9872,0.9890,0.9803,0.9796,0.9868,0.9795,0.9779,1.0002,1.0033,0.9953,0.9934,0.9992,0.9960,1.0063,1.0023,0.9933,0.9916,0.9803,0.9852,C,irma
6410,0,0.9013,0.9370,0.9317,0.9320,0.9225,0.9431,0.9274,0.9502,0.9642,0.9515,0.9138,0.9344,0.9668,0.9592,0.9584,0.9409,0.9653,0.9594,0.9479,0.9603,0.9952,0.9926,0.9567,0.9779,0.9644,0.9843,0.9980,1.0075,0.9899,0.9724,0.9784,0.9801,0.9962,1.0263,1.0120,0.9907,1.0044,1.0124,1.0086,0.9903,1.0079,0.9989,1.0154,1.0142,0.9945,0.9953,0.9959,0.9917,0.9992,0.9956,1.0324,1.0153,0.9952,1.0083,1.0057,0.9938,0.9924,1.0023,1.0022,0.9954,0.9913,0.9979,1.0067,0.9964,0.9950,0.9933,0.9978,1.0015,0.9929,0.9829,0.9918,0.9955,0.9990,1.0065,0.9866,0.9861,0.9996,0.9891,0.9842,0.9897,0.9820,0.9894,0.9864,0.9956,0.9894,0.9821,0.9765,0.9806,0.9832,1.0053,0.9670,0.9814,0.9921,0.9785,0.9812,0.9860,0.9808,0.9848,0.9799,0.9738,0.9682,0.9689,0,0,0,0.9674,0.9761,0.9733,0.9689,0.9732,0.9771,0.9742,0.9639,0.9727,0,0,0,0,0,0,0.9641,0.9794,0.9719,0.9769,0.9748,0.9699,0.9806,0.9711,0.9883,0,0,0,0,0,0.9534,0.9752,0.9655,0.9783,0.9800,0.9798,0.9797,0.9824,0.9713,0.9887,0.9564,0.9673,0.9723,0.9785,0.9686,0.9786,0.9609,0.9588,0,0,0,0,0.9767,0.9713,0.9901,1.0064,1.0062,0.9741,0.9969,0.9799,0.9790,0.9870,0.9732,0.9731,0.9582,0.9531,0.9496,0.9979,0.9850,0.9679,0.9692,0.9940,0.9706,0.9662,0.9528,0.9905,0.9729,0.9743,0.9747,0.9681,0.9517,0.9375,0.9369,0.9530,0.9513,0.9163,0.9190,0.9347,0.9235,0.9507,0.9680,0.9439,0,C,fujiwara
1372,0,0.8565,0.8839,0,0.7928,0.8585,0.8595,0.8437,0.8738,0.8783,0.8670,0.8700,0.8730,0.8939,0.8766,0.8719,0.8754,0.8879,0.8926,0.9056,0.8971,0.8964,0.9054,0.9199,0.8854,0.9267,0.9231,0.9160,0.9430,0.9393,0.9572,0.9378,0.9431,0.9426,0.9397,0.9821,0.9962,0.9798,0.9820,0.9851,0.9984,0.9912,0.9969,0.9979,0.9687,0.9968,1.0019,0.9873,1.0036,1.0022,1.0038,1.0106,1.0209,1.0187,1.0101,1.0250,1.0309,1.0435,1.0453,1.0399,1.0462,1.0372,1.0361,1.0395,1.0432,1.0644,1.0484,1.0486,1.0527,1.0583,1.0694,1.0652,1.0726,1.0799,1.0817,1.0894,1.0969,1.0880,1.0897,1.0980,1.1016,1.0926,1.0917,1.1150,1.1082,1.1048,1.1089,1.1065,1.1152,1.1162,1.1069,1.1396,1.1384,1.1163,1.1243,1.1327,1.1362,1.1432,1.1515,1.1535,1.1426,1.1428,1.1406,1.1627,1.1669,1.1321,1.1395,1.1523,1.1630,1.1696,1.1516,1.1656,1.1676,1.1769,1.1755,1.1806,1.1891,1.1723,1.1806,1.1701,1.1865,1.1814,1.1903,1.1949,1.2016,1.1940,1.1849,1.1896,1.1903,1.1999,1.1741,0,0,0,0,0,1.1804,1.1865,1.1815,1.1845,1.1895,1.1951,1.1881,1.1824,1.1808,0,1.1802,1.1852,1.1907,1.1883,1.1902,1.1916,1.1857,1.1895,1.2005,1.1867,1.1967,1.1894,1.1824,1.1962,1.1943,1.2114,1.2048,1.2055,1.2055,1.1940,1.2109,1.2219,1.1954,1.2326,1.1882,1.2242,1.2041,1.2237,1.2297,1.1915,1.2187,1.2204,1.2080,1.2394,1.2193,1.2229,1.2375,1.2316,1.2259,1.2103,1.2251,1.2266,1.2107,1.2097,1.2243,1.2184,1.2215,1.2365,1.2313,1.2247,1.2460,1.2236,L,haremari
5349,0,0.9494,0.9634,1.0148,0.9425,0.9159,1.0345,1.0080,0.9310,0.9328,0.9578,0.9827,0.9773,0.9841,0.9449,0.9545,0.9470,0.9934,0.9874,0.9983,1.0106,0.9745,0.9884,0.9512,0.9517,1.0013,0.9920,0.9867,1.0034,0.9884,0.9896,0.9929,0.9864,0.9695,0.9909,0.9837,0.9895,0.9745,0.9997,0.9963,1.0047,1.0066,1.0200,0.9904,0.9991,1.0004,0.9999,1.0184,1.0173,0.9904,0.9903,0.9947,1.0005,0.9906,1.0068,1.0081,1.0051,1.0166,0.9889,1.0066,0.9878,0.9933,0.9916,0.9876,0.9769,0.9801,1.0028,0.9874,0.9955,0.9842,0.9975,0.9825,0.9944,0.9927,0.9861,1.0074,0.9867,0.9915,0.9985,0.9854,0.9999,0.9908,0.9951,0.9986,0.9861,1.0052,1.0018,0.9835,0.9931,0.9938,0.9845,1.0072,0.9971,0.9918,1.0062,0.9921,0.9924,1.0014,0.9882,0.9913,1.0079,0.9804,0.9858,1.0153,0.9959,0.9875,0.9927,0.9874,0.9839,0.9938,1.0056,0.9782,0.9887,1.0053,1.0041,0.9998,0.9852,1.0029,0.9988,0.9995,1.0093,1.0118,1.0107,0.9912,0.9929,1.0041,1.0054,1.0068,0.9979,0.9697,0,1.0297,1.0168,1.0202,0.9964,0.9969,0.9767,0.9817,0.9909,0.9876,0.9650,1.0032,0.9900,0.9904,1.0092,1.0090,1.0049,0.9965,0.9897,0.9885,0.9874,0.9780,0.9848,0.9920,0.9851,0.9757,1.0005,0.9656,0.9841,1.0108,1.0187,0.9818,0.9589,0.9777,1.0069,1.0276,0.9836,0.9871,0.9637,0.9861,1.0063,0.9679,0.9761,0.9829,0.9903,0.9794,0.9910,0.9372,0.9141,0.9965,1.0056,1.0258,1.0386,0.9885,1.0101,0.9741,0.9720,1.0037,1.0174,0.9413,0.9379,0.9984,0.9532,0.9591,1.0005,0.9643,0.9469,0.9737,C,paulharris
